,Local description,Food composition record ID,NDNS Food group
941,"Stewed pear, with sugar",2114,APPLES AND PEARS NOT CANNED
942,"Stock pot, chicken/beef (e.g Knorr)",11287,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
943,"Stock pot, vegetable (e.g. Knorr)",11287,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
944,Strawberry puree,10688,OTHER FRUIT NOT CANNED
945,"Strawberries, stewed",10944,OTHER FRUIT NOT CANNED
946,"Stewing steak/beef steak/braising steak, uncooked",9482,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
947,"Stewing steak and kidney, uncooked",965,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
948,"Stewing steak/beef steak/braising steak, stewed",971,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
949,"Strawberry tarlets, with cream",7684,FRUIT PIES MANUFACTURED
950,Straight to wok noodles (e.g. Amoy),30,OTHER PASTA INCLUDING HOMEMADE DISHES
951,Sunbites crispy crackers (crisps),11242,BISCUITS MANUFACTURED / RETAIL
952,Suet (e.g. beef),858,OTHER COOKING FATS AND OILS NOT PUFA
953,Adrenal support supplement (e.g. Nutir advanced),10844,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
954,"Omega 3,6 and 9 supplement (e.g Holland and Barrett)",11163,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
955,Wassen magnesium OK,10991,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
956,Wellkid multivitamin liquid (age 4-12),11413,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
957,"Sugar-free sweets (including mints, throat lozenges)",7968,SUGAR CONFECTIONERY
958,Sugar syrup,2613,SUGAR
959,"Sweet and sour chicken, ready meal, with rice",10755,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
960,Sweet and sour chicken with a ready made sauce,4226,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
961,"Sweet and sour pork, ready meal, with rice",9726,MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS
962,"Sweetcorn / sweet corn, canned, puree",30079,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
963,"Sweetcorn / sweet corn, cooked",1923,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
964,"Sweeteners, Inulin and Oligofructose",20047,ARTIFICIAL SWEETENERS
965,"Corn on the cob (sweetcorn / sweet corn), raw",2666,SALAD AND OTHER RAW VEGETABLES
966,Sweet pastry,9008,BUNS CAKES & PASTRIES HOMEMADE
967,Sweet potato puree,11361,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
968,Swede puree,30025,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
969,"Swede, raw",1920,SALAD AND OTHER RAW VEGETABLES
970,Sweetener (sorbitol),11320,ARTIFICIAL SWEETENERS
971,"Sweet and sour vegetables with rice, ready meal",8038,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
972,Sweet and sour vegetables,3016,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
973,Synephrine /bitter orange extract (20% synephrine) (300mg),11200,NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)
974,Tandoori chicken,1123,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
975,"Takeaway chips, fries (e.g. Burger King, KFC)",10069,CHIPS PURCHASED INCLUDING TAKEAWAY
976,"Tamarinds, raw",6889,OTHER FRUIT NOT CANNED
977,Tapioca (uncooked),73,OTHER CEREALS
978,Tuc crackers,279,BISCUITS MANUFACTURED / RETAIL
979,Teenage multivitamin and mineral supplement (e.g. Wellteen),11324,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
980,"Teenage multivitamins, with evening primrose oil (12-18 years) (e.g. Basset's)",10833,EVENING PRIMROSE OIL AND OTHER PLANT OILS
981,"Chicken curry, toddler meal (e.g. Annabel Karmel, Little Dish)",9386,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
982,"Chicken pie, toddler meal (e.g. Annabel Karmel, Little Dish)",3416,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
983,"Chicken risotto/paella, toddler meal (e.g. Little Dish, Ella's kitchen)",3221,RICE MANUFACTURED PRODUCTS & READY MEALS
984,"Cottage pie, toddler meal (e.g. Heinz, Little Dish)",1356,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
985,"Fish pie, toddler meal (e.g. Little Dish, Annabel Karmel)",9270,MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS
986,"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)",5313,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
987,"Sweet and sour chicken with rice, toddler meal (e.g. Heinz)",2734,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
988,"Vegetable risotto/paella, toddler meal (e.g. Hipp Organic, Little Angel)",8681,OTHER RICE INCLUDING HOMEMADE DISHES
989,Thiamin (Vitamin B1) (25mg),9500,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
990,Thai curry sauce (e.g. red/green),8095,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
991,Thai fragrant rice,42,OTHER RICE INCLUDING HOMEMADE DISHES
992,Thai fragrant rice (uncooked),57,OTHER RICE INCLUDING HOMEMADE DISHES
993,Thai green chicken curry,8109,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
994,"Therapeutic nutritional supplement  drink (e.g Ensure, Fortisip)",9799,NUTRITION POWDERS AND DRINKS
995,Thai vegetable curry,6774,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
996,Thiamine (Vitamin B1) (100mg),9500,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
997,"Beef lasagne, toddler meal (e.g. Little Dish, Hipp Organic)",1347,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
998,"Spaghetti/pasta bolognese, toddler meal (e.g. Heinz, Cow & Gate)",9245,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
999,"Tomato and cheese pasta, toddler meal (e.g. Heinz, Little Dish)",8128,PASTA MANUFACTURED PRODUCTS & READY MEALS
1000,Tomato and cheese based pasta sauce,10311,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1001,"Tomato based pasta sauce, with vegetables",3997,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1002,"Tomato based pasta sauce, home made",3908,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1003,"Tomatoes, canned (pureed)",11354,TOMATOES NOT RAW
1004,"Toddler cereal bar (e.g. Organix carrot cake cereal bar, Kiddylicious crispy sticks)",10181,COMMERCIAL TODDLERS FOODS
1005,Toddler corn snacks (e.g. organix carrot sticks and tomato stars),10308,COMMERCIAL TODDLERS FOODS
1006,Toffifee,7964,CHOCOLATE CONFECTIONERY
1007,"Tomato, fried in butter",1933,TOMATOES NOT RAW
1008,"Tomato, fried in olive oil",9352,TOMATOES NOT RAW
1009,"Tomato, fried in animal fat (e.g. lard, dripping)",1933,TOMATOES NOT RAW
1010,"Tomato, fresh (pureed)",11355,TOMATOES NOT RAW
1011,"Toast, gluten free white bread",8394,OTHER BREAD
1012,"Toast, gluten free wholemeal (brown) bread",10459,OTHER BREAD
1013,"Toast, Hovis Best of Both bread",10776,BROWN GRANARY AND WHEATGERM BREAD
1014,Toad in the hole,10470,READY MEALS BASED ON SAUSAGES
1015,"Tomato soup (without cream), carton",7927,SOUP MANUFACTURED/ RETAIL
1016,"Toast, milk bread/roll, white",128,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1017,"Toast, multiseed wholemeal bread",10204,WHOLEMEAL BREAD
1018,"Toast, multiseed white bread",10203,BROWN GRANARY AND WHEATGERM BREAD
1019,"Toast, oatmeal bread",7617,OTHER BREAD
1020,Tomato puree,2683,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1021,"Toast, rye bread",115,OTHER BREAD
1022,"Toast, slimmers bread, wholemeal (brown) (e.g. Nimble)",7614,WHOLEMEAL BREAD
1023,"Toast, slimmers bread, white (e.g Danish white)",129,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1024,"Toast, soya & linseed bread",6745,OTHER BREAD
1025,"Tenderstem broccoli, cooked",11109,LEAFY GREEN VEGETABLES NOT RAW
1026,Tuna and cucumber sub roll/baguette,11489,SANDWICHES
1027,Tuna and sweetcorn wrap,11449,SANDWICHES
1028,"Turkey breast, fried",5292,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1029,Roast/grilled turkey breast,5296,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1030,"Turkey, breast, uncooked",1063,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1031,"Turkey burger/escalope, breaded/coated, fried (no bun)",9597,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1032,"Turkey burger, uncooked",1380,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1033,Roast/grilled turkey drumstick/wing,1146,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1034,Tuna fishcake,6834,MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS
1035,"Tuna, fresh, uncooked",9936,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1036,Tuna mayo sandwich with wholemeal/oatmeal bread,11427,SANDWICHES
1037,"Tuna mayonnaise, shop-bought",8099,MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS
1038,Tuna mayo & cucumber/sweetcorn sandwich with white/malted bread,11569,SANDWICHES
1039,Tuna salad,11549,MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS
1040,Tuna mayo & cucumber/sweetcorn sandwich with wholemeal/oatmeal bread,11570,SANDWICHES
1041,Tuna pasta salad,5694,OTHER CANNED TUNA INCLUDING HOMEMADE DISHES
1042,Turnip puree,11371,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1043,"Turnip, raw",1940,SALAD AND OTHER RAW VEGETABLES
1044,Roast turkey (skin not eaten),1146,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1045,Roast turkey (skin eaten),1146,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1046,Turkey stir fry (meat and vegetables),6895,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1047,"Tuna steak, fried",4028,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1048,Vitamin C (1000mg),9342,VITAMIN C ONLY
1049,Vitamin C (200mg),9301,VITAMIN C ONLY
1050,Vitamin C (500mg),9298,VITAMIN C ONLY
1051,"Vegetable bake, homemade",8588,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1052,Vegetable baking fat (e.g. Cookeen),854,OTHER COOKING FATS AND OILS NOT PUFA
1053,"Vegetable bake, ready meal",8588,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1054,Veda bread,114,OTHER BREAD
1055,"Vegetable burger in a bun, takeaway (e.g. McDonald's, Burger King)",10068,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1056,"Vegetarian chicken-style burger/fillet in breadcrumbs (e.g. Quorn), no bun",8055,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1057,Vegetarian crispbakes (e.g. cheese & onion),4121,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1058,"Vegetable curry, canned",3238,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1059,"Veal cutlet, uncooked",1044,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1060,Vegetable fried rice,5134,OTHER RICE INCLUDING HOMEMADE DISHES
1061,"Vegetable pizza, stuffed crust",10028,PIZZA
1062,Vegetable grills,7137,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1063,Veal in a white/cream sauce,1054,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1064,"Vegetarian mince, soya-based (NOT Quorn)",1376,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1065,"Vegetarian mince (not quorn), frozen, uncooked",3989,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1066,"Vegetarian mince (soya), granules, dried, uncooked",1371,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1067,"Veal mince, stewed",942,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1068,Vegetable pasta salad,9099,PASTA MANUFACTURED PRODUCTS & READY MEALS
1069,"Vegetarian pie/pasty, cheese & vegetables",6687,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1070,"Vegetable pizza, stuffed crust, takeaway/restaurant",10028,PIZZA
1071,"Vegetable pizza, takeaway/restaurant",11511,PIZZA
1072,Vegetable curry bhaji,6770,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1073,"Vegetable ravioli (filled pasta) in tomato sauce, canned",39,PASTA MANUFACTURED PRODUCTS & READY MEALS
1074,Vegetable rice,4100,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1075,"Vegetarian sausage, cheese based",8462,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1076,"Vegetarian rolls, cheese based (e.g. Higgidy feta and red pepper rolls)",7858,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1077,"Vegetable soup, dry/packet mix",9376,SOUP MANUFACTURED/ RETAIL
1078,"Veal, stewed in gravy",971,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1079,Vegetable suet,8824,OTHER COOKING FATS AND OILS NOT PUFA
1080,"Venison, uncooked",1166,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
1081,Vegetable vol au vent,4045,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1082,Vegetable chilli,8287,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1083,Vegetable smoothie,10534,SMOOTHIES 100% FRUIT AND/OR JUICE
1084,"Vitamin A, high strength (2400ug)",2830,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1085,Vitamin B6 (100mg),3795,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1086,Vitamin B6 (10mg),3151,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1087,Vitamin B6 (20mg),5960,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1088,Vitamin B6 (50mg),9749,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1089,"Vitamin B complex, high strength (e.g. Super B complex)",10438,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
1090,Vitamin B complex,10084,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
1091,Vitamin C (110mg) plus zinc (15mg),10092,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
1092,Vintage cider,6999,CIDER AND PERRY
1093,Vitamin D 1000 IU (25ug),10858,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1094,Vitamin D 400IU (10ug),4051,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1095,"Vitamin D, high strength, 10,000IU (250ug)",11132,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1096,Vitamin E (10mg),9790,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1097,Vitamin E 400IU (268mg),10163,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1098,Vitalite Dairy free spread/margarine,10045,REDUCED FAT SPREAD (POLYUNSATURATED)
1099,Warburtons gluten free white bread,11266,OTHER BREAD
1100,Watercress puree,30022,SALAD AND OTHER RAW VEGETABLES
1101,Watermelon puree,11358,OTHER FRUIT NOT CANNED
1102,Water to dilute dried infant foods,10601,COMMERCIAL TODDLERS FOODS
1103,Water used to make up dried milk,5105,OTHER MILK
1104,Welsh cake,7692,BUNS CAKES & PASTRIES HOMEMADE
1105,"Welsh rarebit, on wholemeal (brown) toast",7773,OTHER CEREALS
1106,Wheatgerm,6,OTHER CEREALS
1107,White basmati rice (uncooked),57,OTHER RICE INCLUDING HOMEMADE DISHES
1108,"Whelks, boiled",1588,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1109,Wheat bran,7,OTHER CEREALS
1110,White fish in a cheese sauce (with or without vegetables),1638,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1111,"Whiting in breadcrumb, fried",9263,WHITE FISH COATED OR FRIED
1112,"Hot milk, whole",698,WHOLE MILK
1113,"Whole milk, dried",9218,WHOLE MILK
1114,"Whole milk, fortified (e.g. Big Arla)",11306,WHOLE MILK
1115,Wholemeal pastry (savoury),405,BUNS CAKES & PASTRIES HOMEMADE
1116,"Wholemeal pastry, uncooked",399,BUNS CAKES & PASTRIES HOMEMADE
1117,"Wholewheat spaghetti in tomato sauce, canned",41,PASTA MANUFACTURED PRODUCTS & READY MEALS
1118,White wine sauce,8579,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1119,"Winkles, boiled",1590,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1120,Wine or sherry used in cooking (e.g. stews),2682,WINE
1121,Wild rice (uncooked),48,OTHER RICE INCLUDING HOMEMADE DISHES
1122,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)",10860,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
1123,"Yakult, light",6829,YOGURT
1124,"Yeast, compressed",2529,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1125,"Greek style yoghurt, fruit/honey",9142,YOGURT
1126,Yoghurt Lolly (e.g. Yoo Moo),7757,ICE CREAM
1127,"Low fat yoghurt, with muesli",704,YOGURT
1128,Zinc (15mg),6841,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1129,Zinc (15mg) & copper (0.75mg),10485,MINERALS (TWO OR MORE INCL MULTIVITS & MINERALS)
1130,Dumplings (containing suet/vegetable suet),5386,OTHER CEREALS
1131,"Almond milk/drink, sweetened (e.g. Alpro)",10898,OTHER MILK
1132,"Almond milk/drink, flavoured (e.g. Alpro chocolate)",11239,OTHER MILK
1133,"Beef burger/hamburger (including gourmet), in a bun, not quarter pounder (restaurant/pub)",1330,BURGERS AND KEBABS PURCHASED
1134,"Beef burger/hamburger, in a bun, quarter pounder (homemade)",11601,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1135,"Beef burger/hamburger (including gourmet), in a bun, quarter pounder (restaurant/pub)",1330,BURGERS AND KEBABS PURCHASED
1136,"Bacon cheeseburger (including gourmet), in a bun (restaurant/pub)",10066,BURGERS AND KEBABS PURCHASED
1137,Beef kebab (meat only),970,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1138,Burger King Bacon Double XL Cheeseburger,10066,BURGERS AND KEBABS PURCHASED
1139,Bacon roll / bap,11461,SANDWICHES
1140,"Beef chow mein, stir fry (with noodles), takeaway",1317,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1141,Cadbury Dairy Milk Caramel Chocolate,2256,CHOCOLATE CONFECTIONERY
1142,Chicken burger (including gourmet) in a bun with lettuce and mayo (restaurant/pub),5262,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1143,Chinese chicken curry,9731,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1144,"Chinese chicken curry, takeaway",5290,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1145,Crunchy oat cereal (granola) with fruit and nuts,11534,HIGH FIBRE BREAKFAST CEREALS
1146,"Chicken chow mein, stir fry (with noodles), takeaway",1367,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1147,"Cheeseburger (including gourmet), in a bun, quarter pounder (restaurant/pub)",1339,BURGERS AND KEBABS PURCHASED
1148,"Chicken/turkey kebab (meat, pitta and salad)",1344,BURGERS AND KEBABS PURCHASED
1149,"Chocolate mousse, rich/luxury type (e.g. Bonne Maman, Gu)",7709,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1150,"Chicken/turkey sausage, fried",1157,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
1151,"Coca-Cola/Coke/Pepsi, supermarket brands",11594,SOFT DRINKS NOT LOW CALORIE CARBONATED
1152,"Coconut milk/drink, unsweetened (e.g. Alpro)",10836,OTHER MILK
1153,"Chicken pie, gravy based, slice from a large pie",1119,HOMEMADE MEAT PIES AND PASTRIES
1154,"Chocolate squares/pillows, breakfast cereal, supermarket brands",10872,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1155,"Dairy free / vegan ice cream, oat/nut/coconut-based (e.g. Ben & Jerry’s)",9053,ICE CREAM
1156,"Flatbread / flat bread, plain",6838,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1157,"Follow on baby milk/ formula (6-12 months) e.g. Aptamil 2, Cow & Gate 2",10607,INFANT FORMULA
1158,Gingerbread man,263,BISCUITS MANUFACTURED / RETAIL
1159,Ginsters cornish pasty,1299,MANUFACTURED MEAT PIES AND PASTRIES
1160,"Crunchy oat cereal (granola), no added sugar",8156,HIGH FIBRE BREAKFAST CEREALS
1161,"Crunchy oat cereal (granola), low sugar",8156,HIGH FIBRE BREAKFAST CEREALS
1162,"Halwa/halva, sweet/dessert made with semolina/sesame/tahini",2280,SUGAR CONFECTIONERY
1163,"Hazelnut milk/drink, flavoured (e.g. Alpro chocolate)",11239,OTHER MILK
1164,"Hazelnut milk/drink, unsweetened (e.g. Alpro)",11229,OTHER MILK
1165,"Hazelnut milk/drink, sweetened (e.g. Alpro)",10898,OTHER MILK
1166,"Lamb kebab (meat, pitta and salad)",5930,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
1167,Madeira/marble cake,349,BUNS CAKES & PASTRIES MANUFACTURED
1168,McDonald's Spicy Veggie Wrap,11486,SANDWICHES
1169,Mixed meat kebab (meat only),1009,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
1170,Mozzarella dippers / sticks,6259,OTHER CHEESE
1171,"Oat milk/drink, flavoured (e.g. Alpro chocolate)",10159,OTHER MILK
1172,Pectin (capsule),11321,NUTRITION POWDERS AND DRINKS
1173,"Pork Chow mein, stir fry (with noodles), takeaway",10845,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
1174,Vitabiotics Pregnacare max,10083,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
1175,Psyllium husk,20044,OTHER CEREALS
1176,"Pasta/spaghetti and meatballs (including pasta bake), ready meal",9245,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
1177,"Pasta/spaghetti and meatballs (including pasta bake), homemade",11506,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1178,"Pea milk/drink, unsweetened (e.g. Mighty pea M.LK)",650,OTHER MILK
1179,"Pea milk/drink, sweetened (e.g. Mighty pea M.LK)",8512,OTHER MILK
1180,Pork kebabs (meat only),9451,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
1181,"Prawn chow mein, stir fry (with noodles), takeaway",1642,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1182,Vitabiotics Pregnacare plus,10083,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
1183,"Plant/vegan based sandwich including beans, vegetables and salad",11486,SANDWICHES
1184,Quorn Peppered Steaks,8108,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1185,Paratha stuffed with potato (Aloo Paratha),9054,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1186,"Vegetarian meat-style burger, soya-based (e.g. Linda McCartney), no bun",5447,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1187,"Vegetarian meatballs, soya-based (e.g. Linda McCartney)",7189,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1188,"Soya-based toddler/ growing up milk (1-3 years), e.g. Alpro Junior",10622,INFANT FORMULA
1189,"Special Flakes, with berries/fruit, supermarket brands",11071,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1190,"Sweet potato, baked/roasted, with oil",10553,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1191,"Tofu/soya bean stir fry, including vegetables (with noodles)",10153,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1192,Utterly Butterly,11074,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
1193,Utterly Butterly lighter,10047,LOW FAT SPREAD NOT POLYUNSATURATED
1194,"Vegetable chow mein, stir fry (with noodles), takeaway",10153,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1195,Viennese whirls (e.g. Mr Kipling),5970,BISCUITS MANUFACTURED / RETAIL
